     1          0.11109815
     2          0.11119591
     3          0.11176044
     4          0.11258988
     5          0.11025609
     6          0.11065662
     7          0.07359657
     8          0.05204680
     9          0.03793995
    10          0.02854800
    11          0.02153400
    12          0.01703671
    13          0.01377570
    14          0.01098146
    15          0.00921849
    16          0.00749022
    17          0.00635171
    18          0.00543081
    19          0.00467390
    20          0.00396745
    21          0.00352592
    22          0.00297401
    23          0.00243787
    24          0.00241895
    25          0.00210357
    26          0.00187334
    27          0.00162104
    28          0.00154220
    29          0.00131513
    30          0.00126151
    31          0.00116059
    32          0.00099029
    33          0.00097767
    34          0.00084206
    35          0.00077268
    36          0.00074429
    37          0.00070014
    38          0.00058976
    39          0.00058345
    40          0.00052353
    41          0.00045414
    42          0.00043838
    43          0.00038476
    44          0.00044784
    45          0.00037215
    46          0.00033115
    47          0.00032799
    48          0.00032484
    49          0.00028699
    50          0.00026807
    51          0.00024284
    52          0.00021446
    53          0.00026807
    54          0.00021446
    55          0.00023338
    56          0.00022392
    57          0.00022076
    58          0.00019238
    59          0.00018292
    60          0.00014507
    61          0.00013561
    62          0.00017030
    63          0.00015454
    64          0.00013877
    65          0.00017346
    66          0.00010092
    67          0.00011354
    68          0.00014192
    69          0.00010723
    70          0.00013246
    71          0.00010407
    72          0.00009461
    73          0.00006623
    74          0.00008200
    75          0.00009777
    76          0.00007884
    77          0.00010092
    78          0.00008200
    79          0.00007254
    80          0.00005046
    81          0.00005677
    82          0.00006623
    83          0.00007884
    84          0.00005046
    85          0.00007884
    86          0.00005361
    87          0.00004100
    88          0.00005992
    89          0.00005677
    90          0.00005677
    91          0.00004731
    92          0.00006308
    93          0.00003154
    94          0.00005361
    95          0.00004100
    96          0.00004731
    97          0.00006623
    98          0.00007569
    99          0.00003469
   100          0.00003785
   101          0.00002523
   102          0.00004415
   103          0.00004731
   104          0.00005361
   105          0.00001892
   106          0.00002523
   107          0.00002838
   108          0.00002523
   109          0.00002208
   110          0.00001262
   111          0.00002208
   112          0.00002208
   113          0.00000946
   114          0.00002838
   115          0.00002523
   116          0.00002208
   117          0.00002208
   118          0.00001262
   119          0.00002838
   120          0.00001892
   121          0.00002523
   122          0.00002523
   123          0.00002208
   124          0.00001892
   125          0.00003469
   126          0.00000946
   127          0.00001892
   128          0.00002838
   129          0.00002838
   130          0.00001892
   131          0.00001577
   132          0.00002208
   133          0.00001262
   134          0.00002838
   135          0.00001892
   136          0.00001262
   137          0.00002523
   139          0.00001577
   140          0.00000946
   141          0.00000946
   142          0.00001577
   143          0.00001892
   144          0.00000946
   145          0.00002208
   146          0.00000631
   147          0.00001262
   149          0.00000946
   150          0.00001577
   151          0.00000946
   152          0.00000631
   153          0.00000946
   154          0.00000946
   155          0.00000315
   156          0.00000631
   157          0.00000946
   158          0.00000631
   159          0.00001262
   160          0.00000946
   161          0.00001262
   162          0.00000315
   163          0.00000315
   164          0.00000946
   165          0.00000631
   166          0.00000946
   167          0.00000315
   168          0.00000315
   169          0.00001577
   170          0.00000315
   171          0.00000631
   172          0.00000631
   173          0.00000315
   174          0.00000631
   175          0.00000315
   176          0.00000631
   178          0.00000315
   179          0.00001262
   181          0.00001262
   182          0.00000631
   183          0.00000315
   184          0.00000631
   185          0.00001577
   186          0.00000946
   187          0.00000315
   188          0.00001262
   189          0.00000315
   191          0.00000631
   192          0.00000631
   193          0.00000631
   195          0.00000315
   197          0.00001262
   198          0.00000631
   200          0.00000631
   201          0.00000631
   202          0.00000631
   203          0.00000315
   204          0.00000315
   205          0.00000315
   206          0.00000315
   208          0.00000631
   209          0.00000631
   211          0.00000315
   212          0.00000631
   213          0.00000946
   214          0.00000315
   215          0.00000315
   216          0.00000315
   218          0.00000315
   219          0.00000315
   221          0.00000315
   222          0.00000631
   223          0.00000631
   224          0.00000315
   225          0.00000315
   227          0.00000631
   230          0.00000315
   233          0.00000315
   239          0.00000631
   240          0.00000315
   243          0.00000315
   245          0.00000315
   248          0.00000315
   249          0.00000315
   250          0.00000315
   252          0.00000315
   254          0.00000631
   256          0.00000315
   259          0.00000315
   263          0.00000631
   265          0.00000631
   266          0.00000315
   270          0.00000315
   271          0.00000315
   272          0.00000315
   275          0.00000315
   276          0.00001262
   277          0.00000631
   278          0.00000315
   281          0.00000946
   283          0.00000631
   287          0.00000315
   288          0.00000315
   290          0.00000631
   293          0.00000315
   294          0.00000631
   298          0.00000315
   299          0.00000315
   306          0.00000315
   308          0.00000315
   310          0.00000315
   314          0.00000315
   315          0.00000315
   317          0.00000315
   321          0.00000315
   323          0.00000315
   327          0.00000315
   328          0.00000631
   331          0.00000315
   332          0.00000315
   338          0.00000315
   342          0.00000631
   343          0.00000315
   344          0.00000315
   345          0.00000315
   346          0.00000315
   347          0.00000315
   353          0.00000315
   355          0.00000631
   361          0.00000315
   366          0.00000315
   368          0.00000315
   372          0.00000631
   374          0.00000315
   381          0.00000315
   396          0.00000315
   399          0.00000315
   400          0.00000315
   411          0.00000315
   430          0.00000315
   431          0.00000315
   439          0.00000315
   442          0.00000315
   450          0.00000631
   451          0.00000315
   457          0.00000315
   458          0.00000315
   462          0.00000315
   474          0.00000315
   475          0.00000315
   476          0.00000315
   490          0.00000315
   497          0.00000315
   512          0.00000315
   515          0.00000315
   519          0.00000315
   532          0.00000315
   552          0.00000315
   554          0.00000631
   601          0.00000315
   637          0.00000315
   643          0.00000315
   690          0.00000315
   702          0.00000315
   704          0.00000315
   737          0.00000315
   813          0.00000315
   845          0.00000315
   856          0.00000315
   861          0.00000315
   909          0.00000315
  1001          0.00000315
  1043          0.00000315
  1179          0.00000315
  1611          0.00000315
  1626          0.00000315
  2001          0.00000315
